Time;Open;High;Low;Close;Volume;Spread
2016.01.04 12:12;6,83;6,84;6,83;6,83;29;1
2016.01.04 12:13;6,84;6,85;6,84;6,84;48;1
2016.01.04 12:14;6,85;6,85;6,83;6,83;28;1
2016.01.04 12:15;6,84;6,85;6,83;6,85;54;1
2016.01.04 12:16;6,85;6,85;6,85;6,85;5;1
2016.01.04 12:17;6,85;6,95;6,85;6,93;88;2
2016.01.04 12:18;6,94;6,97;6,93;6,94;204;1
2016.01.04 12:19;6,93;6,93;6,88;6,89;74;1
2016.01.04 12:20;6,90;6,91;6,88;6,90;52;1
2016.01.04 12:21;6,89;6,90;6,89;6,90;19;1
2016.01.04 12:22;6,90;6,90;6,89;6,90;20;1
2016.01.04 12:23;6,90;6,90;6,87;6,87;43;1
2016.01.04 12:24;6,88;6,88;6,87;6,88;29;1
2016.01.04 12:25;6,88;6,88;6,87;6,87;28;1
2016.01.04 12:26;6,86;6,87;6,85;6,85;25;1
2016.01.04 12:27;6,85;6,86;6,85;6,86;23;1
2016.01.04 12:28;6,87;6,88;6,87;6,88;34;1
2016.01.04 12:29;6,88;6,88;6,86;6,87;15;1
2016.01.04 12:30;6,87;6,88;6,87;6,87;21;1
2016.01.04 12:31;6,87;6,89;6,85;6,88;116;1
2016.01.04 12:32;6,88;6,90;6,87;6,87;49;1
2016.01.04 12:33;6,87;6,88;6,85;6,86;48;1
2016.01.04 12:34;6,86;6,87;6,86;6,87;30;1
2016.01.04 12:35;6,88;6,88;6,86;6,88;30;1
2016.01.04 12:36;6,89;6,93;6,89;6,91;134;1
2016.01.04 12:37;6,91;6,94;6,91;6,94;91;1
2016.01.04 12:38;6,93;6,93;6,91;6,91;105;1
2016.01.04 12:39;6,91;6,92;6,90;6,91;39;1
2016.01.04 12:40;6,92;6,92;6,90;6,92;41;1
2016.01.04 12:41;6,91;6,91;6,88;6,89;82;1
2016.01.04 12:42;6,89;6,89;6,88;6,89;32;1
2016.01.04 12:43;6,88;6,90;6,88;6,88;85;1
2016.01.04 12:44;6,88;6,88;6,87;6,87;30;1
2016.01.04 12:45;6,87;6,87;6,85;6,85;82;1
2016.01.04 12:46;6,85;6,87;6,85;6,87;76;1
2016.01.04 12:47;6,88;6,91;6,87;6,89;125;1
2016.01.04 12:48;6,89;6,92;6,89;6,90;166;1
2016.01.04 12:49;6,90;6,92;6,89;6,92;73;1
2016.01.04 12:50;6,92;6,93;6,92;6,93;82;1
2016.01.04 12:51;6,92;6,95;6,91;6,93;164;1
2016.01.04 12:52;6,93;6,97;6,93;6,94;182;1
2016.01.04 12:53;6,94;6,94;6,93;6,94;41;1
2016.01.04 12:54;6,94;6,94;6,93;6,94;40;1
2016.01.04 12:55;6,95;6,95;6,94;6,94;42;1
2016.01.04 12:56;6,94;6,94;6,91;6,91;162;1
2016.01.04 12:57;6,91;6,92;6,90;6,92;210;1
2016.01.04 12:58;6,92;6,93;6,92;6,92;28;1
2016.01.04 12:59;6,92;6,92;6,92;6,92;9;1
2016.01.04 13:00;6,93;6,93;6,91;6,91;67;1
2016.01.04 13:01;6,91;6,93;6,91;6,92;113;1
2016.01.04 13:02;6,93;6,94;6,92;6,92;125;1
2016.01.04 13:03;6,92;6,92;6,91;6,92;83;1
2016.01.04 13:04;6,92;6,95;6,91;6,94;92;1
2016.01.04 13:05;6,95;6,95;6,93;6,94;81;1
2016.01.04 13:06;6,94;6,95;6,93;6,94;43;1
2016.01.04 13:07;6,94;6,96;6,94;6,95;101;1
2016.01.04 13:08;6,96;6,96;6,95;6,96;65;1
2016.01.04 13:09;6,97;6,97;6,96;6,97;133;1
2016.01.04 13:10;6,96;6,99;6,96;6,98;174;1
2016.01.04 13:11;6,98;6,99;6,97;6,98;21;1
2016.01.04 13:12;6,98;6,99;6,98;6,98;52;1
2016.01.04 13:13;6,98;7,00;6,98;6,99;108;1
2016.01.04 13:14;6,99;7,00;6,99;6,99;91;1
2016.01.04 13:15;7,00;7,00;6,99;6,99;133;1
2016.01.04 13:16;6,99;7,00;6,99;6,99;74;1
2016.01.04 13:17;6,99;7,01;6,99;7,01;145;1
2016.01.04 13:18;7,01;7,02;7,00;7,02;133;1
2016.01.04 13:19;7,02;7,03;7,01;7,02;74;1
2016.01.04 13:20;7,02;7,03;7,01;7,03;7;1
2016.01.04 13:21;7,02;7,02;7,00;7,00;104;1
2016.01.04 13:22;7,01;7,01;7,00;7,00;54;1
2016.01.04 13:23;7,00;7,01;6,97;6,97;98;1
2016.01.04 13:24;6,98;7,00;6,98;6,99;39;1
2016.01.04 13:25;7,00;7,00;6,97;6,97;79;1
2016.01.04 13:26;6,97;7,00;6,97;7,00;59;1
2016.01.04 13:27;7,00;7,00;6,98;6,99;43;1
2016.01.04 13:28;6,98;6,99;6,96;6,97;70;1
2016.01.04 13:29;6,96;6,97;6,95;6,95;78;1
2016.01.04 13:30;6,96;6,96;6,94;6,94;51;1
2016.01.04 13:31;6,95;6,97;6,95;6,97;64;1
2016.01.04 13:32;6,96;6,97;6,96;6,96;29;1
2016.01.04 13:33;6,97;6,97;6,93;6,93;71;1
2016.01.04 13:34;6,93;6,94;6,93;6,93;30;1
2016.01.04 13:35;6,94;6,94;6,92;6,94;49;1
2016.01.04 13:36;6,94;6,94;6,92;6,92;21;1
2016.01.04 13:37;6,92;6,94;6,92;6,94;24;1
2016.01.04 13:38;6,93;6,93;6,92;6,92;34;1
2016.01.04 13:39;6,93;6,93;6,91;6,93;82;1
2016.01.04 13:40;6,93;6,93;6,91;6,92;59;1
2016.01.04 13:41;6,91;6,92;6,90;6,90;76;1
2016.01.04 13:42;6,89;6,90;6,87;6,88;118;1
2016.01.04 13:43;6,88;6,90;6,86;6,90;120;1
2016.01.04 13:44;6,91;6,91;6,89;6,89;44;1
2016.01.04 13:45;6,90;6,90;6,89;6,89;90;1
2016.01.04 13:46;6,88;6,89;6,88;6,88;41;1
2016.01.04 13:47;6,88;6,89;6,88;6,88;34;1
2016.01.04 13:48;6,89;6,90;6,88;6,89;98;1
2016.01.04 13:49;6,88;6,90;6,88;6,90;91;1
2016.01.04 13:50;6,90;6,93;6,89;6,93;81;1
2016.01.04 13:51;6,93;6,93;6,90;6,90;61;1
2016.01.04 13:52;6,91;6,91;6,90;6,90;13;1
2016.01.04 13:53;6,90;6,91;6,90;6,90;39;1
2016.01.04 13:54;6,91;6,92;6,90;6,92;54;1
2016.01.04 13:55;6,92;6,92;6,89;6,89;40;1
2016.01.04 13:56;6,89;6,89;6,88;6,89;45;1
2016.01.04 13:57;6,90;6,90;6,87;6,87;115;1
2016.01.04 13:58;6,87;6,88;6,87;6,88;50;1
2016.01.04 13:59;6,87;6,88;6,87;6,88;62;1
2016.01.04 14:00;6,89;6,89;6,86;6,86;109;1
2016.01.04 14:01;6,86;6,86;6,85;6,86;67;1
2016.01.04 14:02;6,86;6,86;6,84;6,84;88;1
2016.01.04 14:03;6,85;6,85;6,83;6,84;139;1
2016.01.04 14:04;6,84;6,85;6,83;6,85;49;1
2016.01.04 14:05;6,86;6,86;6,83;6,84;99;1
2016.01.04 14:06;6,84;6,85;6,83;6,84;152;1
2016.01.04 14:07;6,84;6,85;6,83;6,83;49;1
2016.01.04 14:08;6,83;6,84;6,83;6,83;25;1
2016.01.04 14:09;6,83;6,84;6,81;6,81;111;1
2016.01.04 14:10;6,82;6,82;6,81;6,82;23;1
2016.01.04 14:11;6,82;6,83;6,82;6,82;17;1
2016.01.04 14:12;6,83;6,83;6,82;6,82;30;1
2016.01.04 14:13;6,82;6,83;6,82;6,82;60;1
2016.01.04 14:14;6,83;6,83;6,81;6,83;56;1
2016.01.04 14:15;6,83;6,84;6,82;6,82;118;1
2016.01.04 14:16;6,82;6,83;6,81;6,82;51;1
2016.01.04 14:17;6,83;6,83;6,81;6,81;18;1
2016.01.04 14:18;6,82;6,82;6,81;6,82;27;1
2016.01.04 14:19;6,82;6,83;6,82;6,82;34;1
2016.01.04 14:20;6,83;6,83;6,81;6,81;64;1
2016.01.04 14:21;6,82;6,82;6,79;6,79;109;1
2016.01.04 14:22;6,79;6,80;6,79;6,79;30;1
2016.01.04 14:23;6,79;6,82;6,79;6,81;124;1
2016.01.04 14:24;6,81;6,82;6,80;6,80;146;1
2016.01.04 14:25;6,80;6,82;6,80;6,81;63;1
2016.01.04 14:26;6,81;6,81;6,79;6,80;59;1
2016.01.04 14:27;6,80;6,82;6,80;6,81;81;1
2016.01.04 14:28;6,81;6,82;6,81;6,81;81;1
2016.01.04 14:29;6,81;6,83;6,81;6,82;23;1
2016.01.04 14:30;6,83;6,83;6,81;6,81;39;1
2016.01.04 14:31;6,81;6,81;6,81;6,81;35;1
2016.01.04 14:32;6,81;6,82;6,81;6,81;14;1
2016.01.04 14:33;6,82;6,83;6,81;6,83;49;1
2016.01.04 14:34;6,82;6,83;6,82;6,82;10;1
2016.01.04 14:35;6,82;6,83;6,82;6,83;64;1
2016.01.04 14:36;6,83;6,84;6,82;6,82;86;1
2016.01.04 14:37;6,82;6,83;6,82;6,82;10;1
2016.01.04 14:38;6,82;6,82;6,81;6,82;37;1
2016.01.04 14:39;6,83;6,83;6,82;6,82;11;1
2016.01.04 14:40;6,83;6,83;6,82;6,82;9;1
2016.01.04 14:41;6,82;6,84;6,82;6,83;72;1
2016.01.04 14:42;6,84;6,84;6,83;6,83;64;1
2016.01.04 14:43;6,83;6,84;6,82;6,82;63;1
2016.01.04 14:44;6,82;6,82;6,81;6,82;39;1
2016.01.04 14:45;6,83;6,83;6,80;6,80;122;1
2016.01.04 14:46;6,80;6,81;6,80;6,80;18;1
2016.01.04 14:47;6,80;6,81;6,80;6,80;26;1
2016.01.04 14:48;6,81;6,81;6,80;6,80;28;1
2016.01.04 14:49;6,80;6,80;6,80;6,80;10;1
2016.01.04 14:50;6,80;6,82;6,80;6,82;43;1
2016.01.04 14:51;6,83;6,83;6,81;6,82;27;1
2016.01.04 14:52;6,82;6,83;6,82;6,82;28;1
2016.01.04 14:53;6,83;6,83;6,82;6,83;44;1
2016.01.04 14:54;6,83;6,84;6,83;6,84;27;1
2016.01.04 14:55;6,85;6,85;6,83;6,84;68;1
2016.01.04 14:56;6,83;6,85;6,83;6,84;38;1
2016.01.04 14:57;6,85;6,85;6,84;6,84;40;1
2016.01.04 14:58;6,84;6,85;6,83;6,84;40;1
2016.01.04 14:59;6,85;6,85;6,84;6,85;8;1
2016.01.04 15:00;6,85;6,85;6,84;6,84;69;1
2016.01.04 15:01;6,83;6,85;6,83;6,83;40;1
2016.01.04 15:02;6,83;6,84;6,83;6,84;29;1
2016.01.04 15:03;6,84;6,85;6,84;6,84;34;1
2016.01.04 15:04;6,84;6,85;6,84;6,84;39;1
2016.01.04 15:05;6,84;6,85;6,84;6,84;19;1
2016.01.04 15:06;6,85;6,86;6,84;6,85;50;1
2016.01.04 15:07;6,85;6,87;6,85;6,87;41;1
2016.01.04 15:08;6,86;6,87;6,86;6,86;61;1
2016.01.04 15:09;6,87;6,87;6,86;6,86;54;1
2016.01.04 15:10;6,86;6,86;6,85;6,86;25;1
2016.01.04 15:11;6,86;6,87;6,86;6,87;17;1
2016.01.04 15:12;6,87;6,87;6,85;6,85;63;1
2016.01.04 15:13;6,85;6,87;6,85;6,86;21;1
2016.01.04 15:14;6,86;6,87;6,85;6,85;52;1
2016.01.04 15:15;6,86;6,86;6,85;6,86;15;1
2016.01.04 15:16;6,85;6,86;6,85;6,85;15;1
2016.01.04 15:17;6,85;6,86;6,84;6,84;35;1
2016.01.04 15:18;6,85;6,85;6,84;6,85;21;1
2016.01.04 15:19;6,84;6,85;6,84;6,84;42;1
2016.01.04 15:20;6,85;6,85;6,84;6,84;37;1
2016.01.04 15:21;6,85;6,85;6,84;6,84;54;1
2016.01.04 15:22;6,85;6,86;6,84;6,85;26;1
2016.01.04 15:23;6,85;6,86;6,84;6,85;41;1
2016.01.04 15:24;6,86;6,86;6,84;6,85;15;1
2016.01.04 15:25;6,86;6,86;6,84;6,85;32;1
2016.01.04 15:26;6,84;6,85;6,84;6,84;14;1
2016.01.04 15:27;6,85;6,85;6,84;6,84;27;1
2016.01.04 15:28;6,84;6,86;6,84;6,85;43;1
2016.01.04 15:29;6,86;6,86;6,85;6,85;12;1
2016.01.04 15:30;6,86;6,86;6,84;6,85;61;1
2016.01.04 15:31;6,85;6,86;6,84;6,85;46;1
2016.01.04 15:32;6,86;6,86;6,84;6,85;38;1
2016.01.04 15:33;6,86;6,86;6,85;6,85;21;1
2016.01.04 15:34;6,85;6,86;6,84;6,85;37;1
2016.01.04 15:35;6,84;6,86;6,84;6,85;51;1
2016.01.04 15:36;6,86;6,86;6,84;6,85;70;1
2016.01.04 15:37;6,85;6,87;6,85;6,86;59;1
2016.01.04 15:38;6,86;6,87;6,86;6,87;42;1
2016.01.04 15:39;6,86;6,87;6,86;6,86;13;1
2016.01.04 15:40;6,87;6,87;6,86;6,86;31;1
2016.01.04 15:41;6,86;6,87;6,86;6,86;23;1
2016.01.04 15:42;6,86;6,87;6,86;6,87;24;1
2016.01.04 15:43;6,86;6,88;6,86;6,88;126;1
2016.01.04 15:44;6,87;6,88;6,87;6,87;51;1
2016.01.04 15:45;6,88;6,88;6,87;6,88;158;1
2016.01.04 15:46;6,87;6,88;6,87;6,88;205;1
2016.01.04 15:47;6,88;6,88;6,87;6,87;23;1
2016.01.04 15:48;6,87;6,87;6,86;6,87;35;1
2016.01.04 15:49;6,87;6,87;6,86;6,86;27;1
2016.01.04 15:50;6,87;6,87;6,86;6,87;36;1
2016.01.04 15:51;6,88;6,88;6,87;6,87;23;1
2016.01.04 15:52;6,88;6,88;6,87;6,87;35;1
2016.01.04 15:53;6,87;6,88;6,86;6,88;43;1
2016.01.04 15:54;6,88;6,88;6,87;6,88;42;1
2016.01.04 15:55;6,88;6,89;6,87;6,88;64;1
2016.01.04 15:56;6,88;6,89;6,87;6,88;37;1
2016.01.04 15:57;6,88;6,89;6,87;6,88;46;1
2016.01.04 15:58;6,87;6,88;6,87;6,87;19;1
2016.01.04 15:59;6,88;6,88;6,87;6,87;10;1
2016.01.04 16:00;6,88;6,88;6,87;6,87;25;1
2016.01.04 16:01;6,87;6,88;6,86;6,87;53;1
2016.01.04 16:02;6,86;6,87;6,86;6,86;24;1
2016.01.04 16:03;6,87;6,87;6,86;6,86;20;1
2016.01.04 16:04;6,86;6,87;6,86;6,86;26;1
2016.01.04 16:05;6,86;6,89;6,86;6,89;76;1
2016.01.04 16:06;6,89;6,89;6,88;6,88;25;1
2016.01.04 16:07;6,89;6,89;6,88;6,88;30;1
2016.01.04 16:08;6,88;6,89;6,88;6,88;48;1
2016.01.04 16:09;6,87;6,88;6,87;6,88;39;1
2016.01.04 16:10;6,89;6,89;6,87;6,88;40;1
2016.01.04 16:11;6,87;6,89;6,87;6,88;50;1
2016.01.04 16:12;6,88;6,89;6,87;6,88;43;1
2016.01.04 16:13;6,88;6,89;6,88;6,88;20;1
2016.01.04 16:14;6,88;6,89;6,87;6,88;54;1
2016.01.04 16:15;6,89;6,89;6,87;6,87;24;1
2016.01.04 16:16;6,88;6,89;6,87;6,89;72;1
2016.01.04 16:17;6,88;6,89;6,88;6,88;51;1
2016.01.04 16:18;6,89;6,89;6,88;6,89;41;1
2016.01.04 16:19;6,88;6,89;6,88;6,88;80;1
2016.01.04 16:20;6,88;6,89;6,88;6,88;25;1
2016.01.04 16:21;6,89;6,89;6,88;6,89;39;1
2016.01.04 16:22;6,88;6,89;6,88;6,88;43;1
2016.01.04 16:23;6,88;6,89;6,87;6,87;72;1
2016.01.04 16:24;6,87;6,88;6,86;6,87;81;1
2016.01.04 16:25;6,87;6,87;6,86;6,86;75;1
2016.01.04 16:26;6,86;6,87;6,85;6,86;58;1
2016.01.04 16:27;6,86;6,87;6,85;6,85;67;1
2016.01.04 16:28;6,86;6,86;6,85;6,86;23;1
2016.01.04 16:29;6,85;6,86;6,84;6,84;67;1
2016.01.04 16:30;6,84;6,86;6,84;6,85;48;1
2016.01.04 16:31;6,85;6,86;6,85;6,85;59;1
2016.01.04 16:32;6,86;6,87;6,85;6,86;57;1
2016.01.04 16:33;6,86;6,87;6,86;6,86;27;1
2016.01.04 16:34;6,86;6,87;6,86;6,86;34;1
2016.01.04 16:35;6,87;6,87;6,86;6,87;33;1
2016.01.04 16:36;6,87;6,88;6,86;6,86;60;1
2016.01.04 16:37;6,87;6,87;6,86;6,87;36;1
2016.01.04 16:38;6,87;6,87;6,86;6,86;25;1
2016.01.04 16:39;6,87;6,87;6,86;6,86;42;1
2016.01.04 16:40;6,87;6,87;6,86;6,87;35;1
2016.01.04 16:41;6,87;6,87;6,86;6,86;34;1
2016.01.04 16:42;6,87;6,87;6,86;6,86;41;1
2016.01.04 16:43;6,86;6,87;6,86;6,87;27;1
2016.01.04 16:44;6,87;6,87;6,85;6,86;51;1
2016.01.04 16:45;6,86;6,86;6,85;6,85;47;1
2016.01.04 16:46;6,86;6,87;6,85;6,86;34;1
2016.01.04 16:47;6,86;6,86;6,85;6,85;41;1
2016.01.04 16:48;6,86;6,86;6,85;6,86;52;1
2016.01.04 16:49;6,86;6,86;6,85;6,85;31;1
2016.01.04 16:50;6,86;6,86;6,84;6,84;67;1
2016.01.04 16:51;6,84;6,87;6,84;6,86;62;1
2016.01.04 16:52;6,86;6,87;6,86;6,86;32;1
2016.01.04 16:53;6,87;6,87;6,85;6,86;53;1
2016.01.04 16:54;6,87;6,87;6,86;6,86;45;1
2016.01.04 16:55;6,87;6,88;6,86;6,86;58;1
2016.01.04 16:56;6,86;6,88;6,86;6,86;60;1
2016.01.04 16:57;6,86;6,87;6,86;6,86;30;1
2016.01.04 16:58;6,87;6,87;6,86;6,86;40;1
2016.01.04 16:59;6,87;6,87;6,86;6,86;46;1
2016.01.04 17:00;6,87;6,87;6,85;6,85;46;1
2016.01.04 17:01;6,85;6,86;6,85;6,86;38;1
2016.01.04 17:02;6,86;6,86;6,85;6,86;39;1
2016.01.04 17:03;6,85;6,86;6,85;6,85;38;1
2016.01.04 17:04;6,85;6,86;6,84;6,85;59;1
2016.01.04 17:05;6,86;6,86;6,83;6,84;86;1
2016.01.04 17:06;6,84;6,84;6,82;6,83;55;1
2016.01.04 17:07;6,83;6,84;6,83;6,83;49;1
2016.01.04 17:08;6,82;6,83;6,82;6,83;40;1
2016.01.04 17:09;6,83;6,84;6,82;6,82;80;1
2016.01.04 17:10;6,84;6,84;6,82;6,82;29;1
2016.01.04 17:11;6,82;6,83;6,82;6,83;49;1
2016.01.04 17:12;6,83;6,83;6,81;6,81;55;1
2016.01.04 17:13;6,81;6,83;6,81;6,82;47;1
2016.01.04 17:14;6,83;6,83;6,82;6,82;44;1
2016.01.04 17:15;6,83;6,83;6,82;6,82;38;1
2016.01.04 17:16;6,82;6,83;6,81;6,82;106;1
2016.01.04 17:17;6,81;6,82;6,81;6,81;34;1
2016.01.04 17:18;6,82;6,82;6,81;6,81;42;1
2016.01.04 17:19;6,81;6,83;6,81;6,82;55;1
2016.01.04 17:20;6,83;6,83;6,81;6,82;60;1
2016.01.04 17:21;6,83;6,83;6,81;6,81;44;1
2016.01.04 17:22;6,81;6,83;6,81;6,82;42;1
2016.01.04 17:23;6,82;6,83;6,82;6,83;37;1
2016.01.04 17:24;6,83;6,83;6,82;6,82;69;1
2016.01.04 17:25;6,83;6,83;6,82;6,82;30;1
2016.01.04 17:26;6,82;6,83;6,82;6,82;33;1
2016.01.04 17:27;6,83;6,83;6,82;6,82;35;1
2016.01.04 17:28;6,82;6,83;6,82;6,83;26;1
2016.01.04 17:29;6,82;6,83;6,82;6,82;39;1
2016.01.04 17:30;6,83;6,83;6,82;6,82;37;1
2016.01.04 17:31;6,82;6,83;6,82;6,83;39;1
2016.01.04 17:32;6,82;6,82;6,81;6,81;76;1
2016.01.04 17:33;6,82;6,82;6,81;6,81;18;1
2016.01.04 17:34;6,81;6,82;6,81;6,81;23;1
2016.01.04 17:35;6,82;6,82;6,81;6,82;49;1
2016.01.04 17:36;6,82;6,82;6,80;6,80;77;1
2016.01.04 17:37;6,81;6,81;6,80;6,80;21;1
2016.01.04 17:38;6,80;6,81;6,80;6,80;24;1
2016.01.04 17:39;6,81;6,81;6,80;6,80;35;1
2016.01.04 17:40;6,80;6,82;6,80;6,82;64;1
