Time;Open;High;Low;Close;Volume;Spread
2015.12.30 11:53;2,41;2,42;2,41;2,42;10;1
2015.12.30 11:54;2,42;2,42;2,42;2,42;1;1
2015.12.30 11:55;2,41;2,41;2,41;2,41;3;1
2015.12.30 11:56;2,42;2,42;2,42;2,42;1;1
2015.12.30 12:00;2,40;2,40;2,40;2,40;3;1
2015.12.30 12:01;2,42;2,42;2,40;2,40;5;1
2015.12.30 12:02;2,40;2,40;2,40;2,40;3;1
2015.12.30 12:03;2,40;2,40;2,40;2,40;3;1
2015.12.30 12:04;2,40;2,40;2,40;2,40;3;1
2015.12.30 12:05;2,40;2,42;2,40;2,40;3;1
2015.12.30 12:06;2,40;2,41;2,40;2,40;5;1
2015.12.30 12:07;2,40;2,40;2,40;2,40;3;1
2015.12.30 12:08;2,40;2,40;2,40;2,40;3;1
2015.12.30 12:09;2,40;2,41;2,40;2,40;4;1
2015.12.30 12:10;2,40;2,40;2,40;2,40;3;1
2015.12.30 12:11;2,40;2,40;2,40;2,40;3;1
2015.12.30 12:12;2,41;2,41;2,40;2,40;3;1
2015.12.30 12:17;2,40;2,41;2,40;2,40;4;1
2015.12.30 12:18;2,40;2,40;2,40;2,40;3;1
2015.12.30 12:19;2,40;2,40;2,40;2,40;2;1
2015.12.30 12:20;2,41;2,41;2,41;2,41;2;1
2015.12.30 12:24;2,41;2,41;2,41;2,41;3;1
2015.12.30 12:27;2,40;2,40;2,40;2,40;2;1
2015.12.30 12:30;2,41;2,42;2,41;2,42;10;1
2015.12.30 12:31;2,41;2,43;2,41;2,43;10;1
2015.12.30 12:32;2,41;2,41;2,41;2,41;3;1
2015.12.30 12:33;2,42;2,42;2,42;2,42;1;1
2015.12.30 12:35;2,42;2,42;2,41;2,42;3;1
2015.12.30 12:36;2,41;2,41;2,41;2,41;1;1
2015.12.30 12:37;2,41;2,41;2,41;2,41;1;1
2015.12.30 12:38;2,41;2,41;2,41;2,41;2;1
2015.12.30 12:39;2,41;2,41;2,41;2,41;3;1
2015.12.30 12:40;2,41;2,41;2,41;2,41;3;1
2015.12.30 12:41;2,41;2,42;2,41;2,41;4;1
2015.12.30 12:42;2,41;2,41;2,41;2,41;2;1
2015.12.30 12:43;2,41;2,41;2,41;2,41;4;1
2015.12.30 12:45;2,40;2,40;2,40;2,40;5;1
2015.12.30 12:46;2,40;2,40;2,40;2,40;5;1
2015.12.30 12:47;2,41;2,41;2,40;2,41;9;1
2015.12.30 12:49;2,41;2,41;2,41;2,41;2;1
2015.12.30 12:51;2,40;2,40;2,40;2,40;5;1
2015.12.30 12:52;2,40;2,40;2,40;2,40;2;1
2015.12.30 12:53;2,40;2,41;2,40;2,41;10;1
2015.12.30 12:55;2,40;2,40;2,40;2,40;3;1
2015.12.30 12:56;2,41;2,41;2,41;2,41;1;1
2015.12.30 12:57;2,40;2,40;2,40;2,40;2;1
2015.12.30 12:59;2,40;2,41;2,40;2,40;4;1
2015.12.30 13:00;2,41;2,42;2,41;2,42;13;1
2015.12.30 13:05;2,42;2,43;2,42;2,43;9;1
2015.12.30 13:06;2,43;2,43;2,42;2,42;7;1
2015.12.30 13:07;2,42;2,42;2,42;2,42;2;1
2015.12.30 13:10;2,42;2,43;2,42;2,42;4;1
2015.12.30 13:16;2,41;2,43;2,41;2,43;4;1
2015.12.30 13:17;2,41;2,41;2,41;2,41;1;1
2015.12.30 13:20;2,42;2,42;2,41;2,41;7;1
2015.12.30 13:21;2,41;2,42;2,41;2,42;5;1
2015.12.30 13:22;2,41;2,41;2,41;2,41;4;1
2015.12.30 13:23;2,41;2,41;2,41;2,41;2;1
2015.12.30 13:24;2,41;2,41;2,41;2,41;2;1
2015.12.30 13:25;2,41;2,41;2,41;2,41;4;1
2015.12.30 13:26;2,41;2,41;2,41;2,41;3;1
2015.12.30 13:27;2,41;2,42;2,41;2,42;4;1
2015.12.30 13:28;2,41;2,41;2,41;2,41;3;1
2015.12.30 13:29;2,41;2,43;2,41;2,41;3;1
2015.12.30 13:30;2,41;2,41;2,41;2,41;3;1
2015.12.30 13:31;2,42;2,42;2,41;2,41;4;1
2015.12.30 13:32;2,41;2,41;2,41;2,41;3;1
2015.12.30 13:33;2,41;2,41;2,41;2,41;3;1
2015.12.30 13:34;2,41;2,43;2,41;2,41;3;1
2015.12.30 13:35;2,41;2,41;2,41;2,41;3;1
2015.12.30 13:36;2,41;2,41;2,41;2,41;3;1
2015.12.30 13:37;2,41;2,41;2,41;2,41;2;1
2015.12.30 13:38;2,41;2,41;2,41;2,41;3;1
2015.12.30 13:39;2,41;2,41;2,41;2,41;3;1
2015.12.30 13:40;2,41;2,43;2,41;2,41;4;1
2015.12.30 13:41;2,41;2,41;2,41;2,41;2;1
2015.12.30 13:42;2,41;2,41;2,41;2,41;3;1
2015.12.30 13:43;2,41;2,41;2,41;2,41;4;1
2015.12.30 13:44;2,41;2,41;2,41;2,41;3;1
2015.12.30 13:45;2,41;2,41;2,41;2,41;2;1
2015.12.30 13:46;2,41;2,41;2,41;2,41;4;1
2015.12.30 13:47;2,41;2,41;2,41;2,41;2;1
2015.12.30 13:48;2,41;2,41;2,41;2,41;5;1
2015.12.30 13:49;2,41;2,41;2,41;2,41;3;1
2015.12.30 13:50;2,42;2,42;2,41;2,41;4;1
2015.12.30 13:52;2,42;2,42;2,41;2,41;4;1
2015.12.30 13:53;2,42;2,42;2,41;2,41;3;1
2015.12.30 13:54;2,41;2,41;2,41;2,41;2;1
2015.12.30 13:55;2,43;2,43;2,43;2,43;8;1
2015.12.30 13:56;2,43;2,43;2,43;2,43;7;1
2015.12.30 13:58;2,43;2,43;2,43;2,43;1;1
2015.12.30 13:59;2,43;2,43;2,43;2,43;1;1
2015.12.30 14:00;2,43;2,44;2,43;2,44;9;1
2015.12.30 14:01;2,43;2,43;2,43;2,43;3;1
2015.12.30 14:02;2,44;2,44;2,44;2,44;1;1
2015.12.30 14:03;2,43;2,43;2,43;2,43;5;1
2015.12.30 14:05;2,43;2,43;2,43;2,43;1;1
2015.12.30 14:06;2,44;2,44;2,44;2,44;1;1
2015.12.30 14:08;2,43;2,43;2,43;2,43;1;1
2015.12.30 14:09;2,43;2,43;2,43;2,43;1;1
2015.12.30 14:10;2,42;2,42;2,42;2,42;3;1
2015.12.30 14:11;2,43;2,43;2,43;2,43;1;1
2015.12.30 14:12;2,42;2,43;2,42;2,43;2;1
2015.12.30 14:13;2,42;2,42;2,42;2,42;2;1
2015.12.30 14:14;2,42;2,42;2,42;2,42;1;1
2015.12.30 14:15;2,42;2,43;2,42;2,43;3;1
2015.12.30 14:18;2,43;2,43;2,43;2,43;3;1
2015.12.30 14:19;2,43;2,43;2,42;2,42;2;1
2015.12.30 14:20;2,42;2,42;2,42;2,42;1;1
2015.12.30 14:21;2,42;2,42;2,42;2,42;2;1
2015.12.30 14:22;2,43;2,43;2,42;2,43;7;1
2015.12.30 14:23;2,42;2,43;2,42;2,43;3;1
2015.12.30 14:24;2,42;2,42;2,42;2,42;2;1
2015.12.30 14:25;2,42;2,43;2,42;2,43;5;1
2015.12.30 14:26;2,42;2,43;2,42;2,43;5;1
2015.12.30 14:27;2,42;2,42;2,42;2,42;2;1
2015.12.30 14:28;2,42;2,43;2,42;2,43;4;1
2015.12.30 14:29;2,43;2,43;2,42;2,42;3;1
2015.12.30 14:30;2,43;2,43;2,42;2,42;3;1
2015.12.30 14:31;2,42;2,42;2,42;2,42;2;1
2015.12.30 14:32;2,42;2,43;2,42;2,42;7;1
2015.12.30 14:33;2,42;2,42;2,42;2,42;2;1
2015.12.30 14:34;2,42;2,43;2,42;2,43;3;1
2015.12.30 14:35;2,42;2,43;2,42;2,43;3;1
2015.12.30 14:36;2,42;2,43;2,42;2,42;5;1
2015.12.30 14:37;2,42;2,42;2,42;2,42;2;1
2015.12.30 14:38;2,42;2,43;2,42;2,43;3;1
2015.12.30 14:39;2,42;2,43;2,42;2,42;6;1
2015.12.30 14:40;2,42;2,43;2,42;2,43;3;1
2015.12.30 14:41;2,42;2,43;2,42;2,43;3;1
2015.12.30 14:42;2,42;2,42;2,42;2,42;4;1
2015.12.30 14:43;2,43;2,43;2,42;2,43;4;1
2015.12.30 14:44;2,43;2,43;2,42;2,42;5;1
2015.12.30 14:45;2,43;2,43;2,42;2,42;4;1
2015.12.30 14:46;2,42;2,43;2,42;2,43;4;1
2015.12.30 14:47;2,42;2,43;2,42;2,43;5;1
2015.12.30 14:48;2,43;2,43;2,43;2,43;2;1
2015.12.30 14:50;2,43;2,43;2,43;2,43;2;1
2015.12.30 14:51;2,42;2,43;2,42;2,43;4;1
2015.12.30 14:52;2,42;2,43;2,42;2,42;4;1
2015.12.30 14:53;2,42;2,43;2,42;2,42;3;1
2015.12.30 14:54;2,42;2,43;2,42;2,43;3;1
2015.12.30 14:55;2,42;2,43;2,42;2,42;6;1
2015.12.30 14:56;2,42;2,42;2,42;2,42;2;1
2015.12.30 14:57;2,43;2,43;2,42;2,43;5;1
2015.12.30 14:58;2,42;2,43;2,42;2,42;4;1
2015.12.30 14:59;2,42;2,42;2,42;2,42;4;1
2015.12.30 15:00;2,42;2,43;2,42;2,43;4;1
2015.12.30 15:01;2,43;2,43;2,42;2,43;5;1
2015.12.30 15:02;2,42;2,42;2,42;2,42;3;1
2015.12.30 15:03;2,42;2,43;2,42;2,43;6;1
2015.12.30 15:04;2,42;2,43;2,42;2,42;6;1
2015.12.30 15:05;2,43;2,43;2,42;2,42;4;1
2015.12.30 15:06;2,42;2,42;2,42;2,42;4;1
2015.12.30 15:07;2,42;2,43;2,42;2,43;4;1
2015.12.30 15:08;2,42;2,43;2,42;2,43;3;1
2015.12.30 15:09;2,42;2,42;2,42;2,42;2;1
2015.12.30 15:10;2,42;2,43;2,42;2,42;5;1
2015.12.30 15:11;2,43;2,43;2,42;2,42;3;1
2015.12.30 15:12;2,42;2,43;2,42;2,43;4;1
2015.12.30 15:13;2,43;2,43;2,42;2,42;3;1
2015.12.30 15:14;2,43;2,43;2,42;2,42;4;1
2015.12.30 15:15;2,43;2,43;2,43;2,43;12;1
2015.12.30 15:16;2,43;2,43;2,43;2,43;5;1
2015.12.30 15:17;2,44;2,44;2,42;2,42;5;1
2015.12.30 15:18;2,44;2,44;2,44;2,44;1;1
2015.12.30 15:19;2,43;2,43;2,43;2,43;5;1
2015.12.30 15:20;2,43;2,43;2,42;2,43;4;1
2015.12.30 15:21;2,42;2,43;2,42;2,42;4;1
2015.12.30 15:22;2,42;2,42;2,42;2,42;2;1
2015.12.30 15:23;2,42;2,43;2,42;2,43;9;1
2015.12.30 15:24;2,42;2,43;2,42;2,43;4;1
2015.12.30 15:25;2,42;2,42;2,42;2,42;2;1
2015.12.30 15:26;2,43;2,43;2,42;2,42;3;1
2015.12.30 15:27;2,42;2,43;2,42;2,42;6;1
2015.12.30 15:28;2,43;2,43;2,42;2,42;4;1
2015.12.30 15:29;2,42;2,42;2,42;2,42;2;1
2015.12.30 15:30;2,42;2,43;2,42;2,42;5;1
2015.12.30 15:31;2,43;2,43;2,42;2,43;4;1
2015.12.30 15:32;2,42;2,43;2,42;2,43;3;1
2015.12.30 15:33;2,42;2,43;2,42;2,42;4;1
2015.12.30 15:34;2,42;2,42;2,42;2,42;2;1
2015.12.30 15:35;2,42;2,43;2,42;2,42;7;1
2015.12.30 15:36;2,43;2,43;2,42;2,43;4;1
2015.12.30 15:37;2,42;2,43;2,42;2,42;6;1
2015.12.30 15:38;2,42;2,43;2,42;2,43;3;1
2015.12.30 15:39;2,42;2,42;2,42;2,42;3;1
2015.12.30 15:40;2,43;2,43;2,42;2,42;5;1
2015.12.30 15:41;2,42;2,42;2,42;2,42;5;1
2015.12.30 15:42;2,42;2,43;2,42;2,42;5;1
2015.12.30 15:43;2,42;2,43;2,42;2,42;3;1
2015.12.30 15:44;2,42;2,43;2,42;2,43;6;1
2015.12.30 15:45;2,42;2,43;2,42;2,42;4;1
2015.12.30 15:46;2,43;2,43;2,42;2,42;2;1
2015.12.30 15:47;2,43;2,43;2,43;2,43;6;1
2015.12.30 15:48;2,43;2,43;2,42;2,42;3;1
2015.12.30 15:49;2,43;2,43;2,42;2,43;4;1
2015.12.30 15:50;2,42;2,42;2,42;2,42;2;1
2015.12.30 15:51;2,42;2,42;2,42;2,42;4;1
2015.12.30 15:52;2,43;2,43;2,42;2,43;6;1
2015.12.30 15:53;2,42;2,42;2,42;2,42;4;1
2015.12.30 15:54;2,42;2,42;2,42;2,42;4;1
2015.12.30 15:55;2,42;2,42;2,42;2,42;1;1
2015.12.30 15:56;2,42;2,43;2,42;2,42;5;1
2015.12.30 15:57;2,42;2,42;2,42;2,42;2;1
2015.12.30 15:58;2,43;2,43;2,42;2,42;2;1
2015.12.30 15:59;2,42;2,43;2,42;2,43;8;1
2015.12.30 16:00;2,43;2,43;2,42;2,42;3;1
2015.12.30 16:02;2,43;2,43;2,43;2,43;1;1
2015.12.30 16:03;2,43;2,43;2,42;2,43;3;1
2015.12.30 16:04;2,42;2,42;2,42;2,42;5;1
2015.12.30 16:05;2,43;2,43;2,42;2,43;4;1
2015.12.30 16:06;2,43;2,43;2,42;2,43;5;1
2015.12.30 16:07;2,42;2,43;2,42;2,43;3;1
2015.12.30 16:08;2,42;2,42;2,42;2,42;4;1
2015.12.30 16:09;2,43;2,43;2,42;2,42;3;1
2015.12.30 16:10;2,43;2,43;2,42;2,42;3;1
2015.12.30 16:11;2,42;2,43;2,42;2,43;4;1
2015.12.30 16:12;2,42;2,43;2,42;2,43;3;1
2015.12.30 16:13;2,42;2,43;2,42;2,42;5;1
2015.12.30 16:14;2,42;2,42;2,42;2,42;2;1
2015.12.30 16:15;2,42;2,43;2,42;2,43;4;1
2015.12.30 16:16;2,42;2,43;2,42;2,43;3;1
2015.12.30 16:17;2,43;2,43;2,42;2,42;6;1
2015.12.30 16:18;2,43;2,43;2,42;2,43;5;1
2015.12.30 16:19;2,42;2,42;2,42;2,42;2;1
2015.12.30 16:20;2,43;2,43;2,42;2,43;5;1
2015.12.30 16:21;2,42;2,43;2,42;2,42;6;1
2015.12.30 16:22;2,43;2,43;2,42;2,43;4;1
2015.12.30 16:23;2,42;2,43;2,42;2,42;5;1
2015.12.30 16:24;2,43;2,43;2,42;2,43;3;1
2015.12.30 16:25;2,42;2,43;2,42;2,43;3;1
2015.12.30 16:26;2,42;2,43;2,42;2,42;5;1
2015.12.30 16:27;2,42;2,43;2,42;2,42;3;1
2015.12.30 16:28;2,43;2,43;2,42;2,43;8;1
2015.12.30 16:29;2,43;2,43;2,42;2,43;6;1
2015.12.30 16:30;2,42;2,43;2,42;2,42;3;1
2015.12.30 16:31;2,43;2,43;2,42;2,43;4;1
2015.12.30 16:32;2,42;2,43;2,42;2,42;3;1
2015.12.30 16:33;2,42;2,43;2,42;2,43;4;1
2015.12.30 16:34;2,42;2,43;2,42;2,43;3;1
2015.12.30 16:35;2,43;2,43;2,42;2,42;6;1
2015.12.30 16:36;2,43;2,43;2,42;2,42;4;1
2015.12.30 16:37;2,42;2,42;2,42;2,42;3;1
2015.12.30 16:38;2,43;2,43;2,42;2,42;4;1
2015.12.30 16:39;2,42;2,42;2,42;2,42;3;1
2015.12.30 16:40;2,42;2,43;2,42;2,42;5;1
2015.12.30 16:41;2,42;2,43;2,42;2,42;7;1
2015.12.30 16:42;2,42;2,43;2,42;2,42;3;1
2015.12.30 16:43;2,42;2,43;2,42;2,42;4;1
2015.12.30 16:44;2,43;2,43;2,42;2,43;6;1
2015.12.30 16:45;2,42;2,43;2,42;2,43;5;1
2015.12.30 16:46;2,42;2,43;2,42;2,42;5;1
2015.12.30 16:47;2,43;2,43;2,42;2,43;3;1
2015.12.30 16:48;2,43;2,43;2,42;2,43;8;1
2015.12.30 16:49;2,43;2,43;2,42;2,42;5;1
2015.12.30 16:50;2,43;2,43;2,42;2,42;3;1
2015.12.30 16:51;2,42;2,43;2,42;2,43;10;1
2015.12.30 16:52;2,42;2,43;2,42;2,42;6;1
2015.12.30 16:53;2,42;2,43;2,42;2,42;5;1
2015.12.30 16:54;2,43;2,43;2,42;2,43;10;1
2015.12.30 16:55;2,42;2,43;2,42;2,43;3;1
2015.12.30 16:56;2,43;2,43;2,42;2,43;20;1
2015.12.30 16:57;2,43;2,43;2,42;2,43;7;1
2015.12.30 16:58;2,43;2,43;2,42;2,42;8;1
2015.12.30 16:59;2,43;2,43;2,42;2,43;5;1
2015.12.30 17:00;2,43;2,43;2,42;2,42;5;1
2015.12.30 17:01;2,43;2,43;2,42;2,43;16;1
2015.12.30 17:02;2,43;2,43;2,42;2,43;12;1
2015.12.30 17:03;2,43;2,43;2,43;2,43;7;1
2015.12.30 17:04;2,44;2,44;2,44;2,44;3;1
2015.12.30 17:05;2,43;2,44;2,43;2,43;14;1
2015.12.30 17:06;2,43;2,44;2,43;2,44;6;1
2015.12.30 17:07;2,43;2,44;2,43;2,44;10;1
2015.12.30 17:08;2,43;2,44;2,43;2,44;7;1
2015.12.30 17:09;2,43;2,44;2,43;2,44;7;1
2015.12.30 17:10;2,43;2,44;2,43;2,44;8;1
2015.12.30 17:11;2,43;2,44;2,43;2,44;4;1
2015.12.30 17:12;2,43;2,44;2,43;2,44;3;1
2015.12.30 17:13;2,43;2,44;2,43;2,44;7;1
2015.12.30 17:14;2,43;2,44;2,43;2,44;4;1
2015.12.30 17:15;2,43;2,44;2,43;2,44;5;1
2015.12.30 17:16;2,43;2,43;2,43;2,43;4;1
2015.12.30 17:17;2,43;2,43;2,43;2,43;3;1
2015.12.30 17:18;2,43;2,43;2,43;2,43;5;1
2015.12.30 17:19;2,43;2,44;2,42;2,43;13;1
2015.12.30 17:20;2,43;2,43;2,40;2,42;45;1
2015.12.30 17:21;2,42;2,42;2,41;2,41;16;1
2015.12.30 17:22;2,41;2,42;2,41;2,41;20;1
2015.12.30 17:23;2,42;2,42;2,41;2,41;7;1
2015.12.30 17:24;2,42;2,42;2,41;2,41;3;1
2015.12.30 17:25;2,42;2,42;2,41;2,42;12;1
2015.12.30 17:26;2,42;2,42;2,41;2,42;7;1
2015.12.30 17:27;2,42;2,42;2,41;2,42;31;1
2015.12.30 17:28;2,42;2,42;2,41;2,41;11;1
2015.12.30 17:29;2,42;2,42;2,41;2,42;10;1
2015.12.30 17:30;2,42;2,42;2,41;2,42;10;1
2015.12.30 17:31;2,42;2,42;2,41;2,42;8;1
2015.12.30 17:32;2,42;2,42;2,41;2,42;9;1
2015.12.30 17:33;2,42;2,42;2,41;2,42;8;1
2015.12.30 17:34;2,42;2,42;2,41;2,42;16;1
2015.12.30 17:35;2,41;2,42;2,41;2,42;13;1
2015.12.30 17:36;2,42;2,42;2,41;2,41;10;1
2015.12.30 17:37;2,42;2,42;2,41;2,41;21;1
2015.12.30 17:38;2,41;2,42;2,41;2,42;23;1
2015.12.30 17:39;2,41;2,42;2,41;2,41;14;1
2015.12.30 17:40;2,42;2,42;2,41;2,41;18;1
2015.12.30 17:41;2,41;2,42;2,40;2,41;19;1
2015.12.30 17:42;2,42;2,42;2,41;2,42;16;1
2015.12.30 17:43;2,42;2,42;2,41;2,42;11;1
2015.12.30 17:44;2,41;2,42;2,40;2,41;35;1
2015.12.30 17:45;2,41;2,41;2,41;2,41;44;1
2015.12.30 17:46;2,41;2,42;2,41;2,42;56;1
2015.12.30 17:47;2,42;2,42;2,41;2,41;11;1
2015.12.30 17:48;2,41;2,42;2,40;2,41;37;1
2015.12.30 17:49;2,41;2,44;2,41;2,43;65;1
2015.12.29 10:00;2,49;2,49;2,49;2,49;2;1
2015.12.29 10:06;2,49;2,49;2,49;2,49;2;1
2015.12.29 10:07;2,49;2,49;2,49;2,49;3;1
2015.12.29 10:08;2,49;2,49;2,49;2,49;1;1
2015.12.29 10:09;2,49;2,49;2,48;2,49;8;1
2015.12.29 10:10;2,50;2,51;2,50;2,51;5;1
2015.12.29 10:12;2,50;2,50;2,50;2,50;1;1
2015.12.29 10:13;2,50;2,50;2,50;2,50;1;1
2015.12.29 10:23;2,49;2,49;2,49;2,49;1;1
2015.12.29 10:40;2,48;2,48;2,48;2,48;1;1
2015.12.29 10:43;2,47;2,47;2,47;2,47;2;1
2015.12.29 10:45;2,46;2,46;2,46;2,46;5;1
2015.12.29 10:46;2,47;2,47;2,47;2,47;4;1
2015.12.29 10:53;2,47;2,47;2,47;2,47;1;1
2015.12.29 10:55;2,47;2,47;2,47;2,47;2;1
2015.12.29 10:58;2,49;2,49;2,49;2,49;1;1
2015.12.29 10:59;2,49;2,49;2,49;2,49;1;1
2015.12.29 11:09;2,48;2,48;2,48;2,48;1;1
2015.12.29 11:13;2,49;2,49;2,49;2,49;1;1
2015.12.29 11:16;2,49;2,49;2,49;2,49;1;1
2015.12.29 11:20;2,49;2,49;2,49;2,49;2;1
2015.12.29 11:29;2,49;2,49;2,49;2,49;2;1
2015.12.29 11:36;2,48;2,48;2,48;2,48;1;1
2015.12.29 11:37;2,48;2,49;2,48;2,49;2;1
2015.12.29 11:42;2,47;2,47;2,47;2,47;3;1
2015.12.29 11:46;2,49;2,49;2,48;2,49;3;1
2015.12.29 11:53;2,48;2,48;2,48;2,48;2;1
2015.12.29 11:55;2,48;2,48;2,48;2,48;1;1
2015.12.29 12:04;2,49;2,49;2,49;2,49;1;1
2015.12.29 12:24;2,47;2,47;2,47;2,47;1;1
2015.12.29 12:25;2,49;2,49;2,48;2,48;5;1
2015.12.29 12:26;2,48;2,49;2,48;2,49;4;1
2015.12.29 12:27;2,49;2,49;2,49;2,49;2;1
2015.12.29 12:28;2,49;2,49;2,49;2,49;3;1
2015.12.29 12:29;2,49;2,49;2,48;2,49;9;1
2015.12.29 12:30;2,47;2,47;2,46;2,46;22;1
2015.12.29 12:31;2,46;2,47;2,46;2,47;9;1
2015.12.29 12:32;2,46;2,47;2,46;2,47;14;1
2015.12.29 12:33;2,47;2,47;2,46;2,46;8;1
2015.12.29 12:34;2,47;2,47;2,46;2,47;7;1
2015.12.29 12:35;2,46;2,47;2,46;2,47;3;1
2015.12.29 12:36;2,47;2,47;2,47;2,47;2;1
2015.12.29 12:37;2,47;2,47;2,47;2,47;1;1
2015.12.29 12:38;2,47;2,47;2,47;2,47;3;1
2015.12.29 12:39;2,47;2,47;2,47;2,47;3;1
2015.12.29 12:40;2,47;2,48;2,47;2,48;8;1
2015.12.29 12:48;2,48;2,48;2,48;2,48;3;1
2015.12.29 12:50;2,49;2,49;2,49;2,49;4;1
2015.12.29 12:51;2,47;2,47;2,47;2,47;6;1
2015.12.29 12:52;2,48;2,49;2,48;2,49;2;1
