Time;Open;High;Low;Close;Volume;Spread
2015.12.30 14:11;2,45;2,45;2,44;2,45;8;1
2015.12.30 14:12;2,45;2,46;2,44;2,46;5;1
2015.12.30 14:13;2,46;2,46;2,45;2,46;14;1
2015.12.30 14:14;2,45;2,46;2,45;2,46;7;1
2015.12.30 14:15;2,45;2,46;2,45;2,46;13;1
2015.12.30 14:16;2,46;2,46;2,45;2,46;9;1
2015.12.30 14:17;2,46;2,46;2,44;2,44;10;1
2015.12.30 14:18;2,45;2,45;2,44;2,45;4;1
2015.12.30 14:19;2,45;2,45;2,44;2,45;5;1
2015.12.30 14:20;2,44;2,45;2,44;2,45;9;1
2015.12.30 14:21;2,45;2,45;2,44;2,45;10;1
2015.12.30 14:22;2,45;2,45;2,44;2,45;12;1
2015.12.30 14:23;2,45;2,45;2,44;2,45;9;1
2015.12.30 14:24;2,45;2,45;2,44;2,44;8;1
2015.12.30 14:25;2,45;2,45;2,44;2,45;9;1
2015.12.30 14:26;2,44;2,45;2,44;2,44;9;1
2015.12.30 14:27;2,45;2,45;2,44;2,45;10;1
2015.12.30 14:28;2,45;2,45;2,44;2,45;9;1
2015.12.30 14:29;2,45;2,45;2,44;2,45;10;1
2015.12.30 14:30;2,44;2,45;2,44;2,45;9;1
2015.12.30 14:31;2,45;2,45;2,44;2,45;11;1
2015.12.30 14:32;2,45;2,45;2,44;2,45;7;1
2015.12.30 14:33;2,45;2,45;2,44;2,45;9;1
2015.12.30 14:34;2,44;2,45;2,44;2,45;5;1
2015.12.30 14:35;2,45;2,46;2,45;2,45;11;1
2015.12.30 14:36;2,44;2,45;2,44;2,44;4;1
2015.12.30 14:37;2,45;2,45;2,44;2,45;5;1
2015.12.30 14:38;2,45;2,45;2,44;2,44;4;1
2015.12.30 14:39;2,45;2,45;2,44;2,44;8;1
2015.12.30 14:40;2,45;2,45;2,44;2,45;5;1
2015.12.30 14:41;2,45;2,45;2,43;2,44;13;1
2015.12.30 14:42;2,44;2,44;2,43;2,44;5;1
2015.12.30 14:43;2,43;2,44;2,43;2,43;5;1
2015.12.30 14:44;2,42;2,44;2,42;2,44;5;1
2015.12.30 14:45;2,44;2,44;2,42;2,42;11;1
2015.12.30 14:46;2,43;2,43;2,42;2,43;3;1
2015.12.30 14:47;2,43;2,44;2,42;2,44;7;1
2015.12.30 14:48;2,43;2,44;2,43;2,43;4;1
2015.12.30 14:49;2,44;2,44;2,43;2,44;12;1
2015.12.30 14:50;2,43;2,45;2,43;2,44;9;1
2015.12.30 14:51;2,44;2,45;2,43;2,45;9;1
2015.12.30 14:52;2,44;2,45;2,44;2,45;5;1
2015.12.30 14:53;2,45;2,45;2,44;2,45;4;1
2015.12.30 14:54;2,45;2,45;2,44;2,45;3;1
2015.12.30 14:55;2,45;2,46;2,45;2,45;8;1
2015.12.30 14:56;2,46;2,46;2,45;2,46;3;1
2015.12.30 14:57;2,46;2,46;2,45;2,45;5;1
2015.12.30 14:58;2,46;2,46;2,45;2,46;4;1
2015.12.30 14:59;2,46;2,46;2,45;2,45;8;1
2015.12.30 15:00;2,46;2,46;2,45;2,46;4;1
2015.12.30 15:01;2,46;2,47;2,45;2,47;9;1
2015.12.30 15:02;2,46;2,47;2,46;2,47;8;1
2015.12.30 15:03;2,47;2,47;2,46;2,47;10;1
2015.12.30 15:04;2,47;2,47;2,46;2,46;8;1
2015.12.30 15:05;2,47;2,47;2,46;2,47;7;1
2015.12.30 15:06;2,47;2,47;2,46;2,46;8;1
2015.12.30 15:07;2,47;2,47;2,46;2,47;10;1
2015.12.30 15:08;2,47;2,47;2,46;2,47;9;1
2015.12.30 15:09;2,47;2,47;2,46;2,46;16;1
2015.12.30 15:10;2,47;2,47;2,46;2,47;4;1
2015.12.30 15:11;2,47;2,47;2,46;2,47;6;1
2015.12.30 15:12;2,46;2,47;2,46;2,47;5;1
2015.12.30 15:13;2,47;2,47;2,46;2,46;9;1
2015.12.30 15:14;2,47;2,47;2,46;2,46;5;1
2015.12.30 15:15;2,47;2,47;2,46;2,47;10;1
2015.12.30 15:16;2,47;2,47;2,46;2,47;14;1
2015.12.30 15:17;2,47;2,47;2,46;2,47;8;1
2015.12.30 15:18;2,47;2,47;2,46;2,46;8;1
2015.12.30 15:19;2,47;2,47;2,46;2,47;8;1
2015.12.30 15:20;2,47;2,47;2,46;2,46;12;1
2015.12.30 15:21;2,47;2,47;2,46;2,47;6;1
2015.12.30 15:22;2,47;2,47;2,46;2,47;3;1
2015.12.30 15:23;2,47;2,47;2,45;2,45;11;1
2015.12.30 15:24;2,46;2,46;2,45;2,46;5;1
2015.12.30 15:25;2,46;2,46;2,45;2,46;17;1
2015.12.30 15:26;2,46;2,46;2,45;2,46;3;1
2015.12.30 15:27;2,44;2,46;2,44;2,44;4;1
2015.12.30 15:28;2,45;2,45;2,44;2,45;4;1
2015.12.30 15:29;2,45;2,46;2,44;2,46;7;1
2015.12.30 15:30;2,44;2,46;2,44;2,44;11;1
2015.12.30 15:31;2,45;2,45;2,44;2,45;4;1
2015.12.30 15:32;2,45;2,45;2,44;2,44;4;1
2015.12.30 15:33;2,45;2,45;2,44;2,44;4;1
2015.12.30 15:34;2,45;2,45;2,44;2,44;6;1
2015.12.30 15:35;2,45;2,45;2,44;2,45;4;1
2015.12.30 15:36;2,44;2,45;2,44;2,45;3;1
2015.12.30 15:37;2,45;2,45;2,43;2,44;10;1
2015.12.30 15:38;2,44;2,44;2,43;2,44;4;1
2015.12.30 15:39;2,43;2,44;2,43;2,43;5;1
2015.12.30 15:40;2,44;2,44;2,43;2,44;20;1
2015.12.30 15:41;2,44;2,44;2,43;2,43;5;1
2015.12.30 15:42;2,43;2,44;2,43;2,43;4;1
2015.12.30 15:43;2,44;2,44;2,43;2,44;15;1
2015.12.30 15:44;2,43;2,44;2,43;2,44;5;1
2015.12.30 15:45;2,44;2,45;2,44;2,45;8;1
2015.12.30 15:46;2,44;2,45;2,44;2,44;4;1
2015.12.30 15:47;2,45;2,45;2,44;2,45;5;1
2015.12.30 15:48;2,45;2,45;2,44;2,44;4;1
2015.12.30 15:49;2,45;2,45;2,44;2,44;9;1
2015.12.30 15:50;2,45;2,45;2,44;2,45;4;1
2015.12.30 15:51;2,45;2,45;2,44;2,44;10;1
2015.12.30 15:52;2,45;2,45;2,44;2,45;7;1
2015.12.30 15:53;2,44;2,45;2,44;2,44;8;1
2015.12.30 15:54;2,44;2,45;2,44;2,45;6;1
2015.12.30 15:55;2,45;2,45;2,44;2,44;10;1
2015.12.30 15:56;2,44;2,44;2,43;2,44;12;1
2015.12.30 15:57;2,43;2,44;2,43;2,43;8;1
2015.12.30 15:58;2,43;2,44;2,43;2,43;7;1
2015.12.30 15:59;2,43;2,44;2,43;2,44;6;1
2015.12.30 16:00;2,44;2,44;2,43;2,43;18;1
2015.12.30 16:01;2,43;2,44;2,42;2,43;12;1
2015.12.30 16:02;2,42;2,43;2,42;2,42;8;1
2015.12.30 16:03;2,43;2,43;2,42;2,42;12;1
2015.12.30 16:04;2,42;2,43;2,42;2,43;9;1
2015.12.30 16:05;2,43;2,44;2,42;2,42;9;1
2015.12.30 16:06;2,43;2,43;2,41;2,42;16;1
2015.12.30 16:07;2,41;2,43;2,41;2,42;10;1
2015.12.30 16:08;2,43;2,43;2,42;2,42;7;1
2015.12.30 16:09;2,43;2,43;2,42;2,43;10;1
2015.12.30 16:10;2,42;2,44;2,42;2,44;8;1
2015.12.30 16:11;2,43;2,43;2,42;2,43;12;1
2015.12.30 16:12;2,42;2,44;2,42;2,44;10;1
2015.12.30 16:13;2,44;2,44;2,43;2,43;12;1
2015.12.30 16:14;2,44;2,45;2,43;2,44;16;1
2015.12.30 16:15;2,45;2,45;2,44;2,44;18;1
2015.12.30 16:16;2,45;2,45;2,44;2,44;13;1
2015.12.30 16:17;2,44;2,45;2,44;2,44;7;1
2015.12.30 16:18;2,45;2,45;2,44;2,45;10;1
2015.12.30 16:19;2,44;2,45;2,44;2,45;8;1
2015.12.30 16:20;2,44;2,45;2,44;2,45;6;1
2015.12.30 16:21;2,45;2,45;2,44;2,44;11;1
2015.12.30 16:22;2,44;2,45;2,44;2,44;10;1
2015.12.30 16:23;2,45;2,45;2,44;2,44;9;1
2015.12.30 16:24;2,45;2,45;2,44;2,45;6;1
2015.12.30 16:25;2,45;2,45;2,44;2,44;8;1
2015.12.30 16:26;2,44;2,45;2,44;2,45;9;1
2015.12.30 16:27;2,45;2,46;2,44;2,46;25;1
2015.12.30 16:28;2,44;2,46;2,44;2,45;12;1
2015.12.30 16:29;2,46;2,46;2,45;2,46;7;1
2015.12.30 16:30;2,45;2,46;2,45;2,45;11;1
2015.12.30 16:31;2,45;2,47;2,45;2,47;11;1
2015.12.30 16:32;2,46;2,47;2,46;2,47;10;1
2015.12.30 16:33;2,47;2,47;2,46;2,47;18;1
2015.12.30 16:34;2,47;2,47;2,46;2,46;18;1
2015.12.30 16:35;2,46;2,46;2,45;2,45;9;1
2015.12.30 16:36;2,46;2,46;2,45;2,46;7;1
2015.12.30 16:37;2,46;2,46;2,45;2,45;11;1
2015.12.30 16:38;2,45;2,46;2,44;2,45;11;1
2015.12.30 16:39;2,45;2,46;2,44;2,46;13;1
2015.12.30 16:40;2,44;2,46;2,44;2,46;9;1
2015.12.30 16:41;2,46;2,46;2,45;2,46;11;1
2015.12.30 16:42;2,46;2,46;2,45;2,46;25;1
2015.12.30 16:43;2,46;2,47;2,46;2,46;15;1
2015.12.30 16:44;2,47;2,47;2,45;2,45;17;1
2015.12.30 16:45;2,46;2,46;2,45;2,46;7;1
2015.12.30 16:46;2,45;2,46;2,45;2,46;6;1
2015.12.30 16:47;2,46;2,47;2,46;2,47;20;1
2015.12.30 16:48;2,46;2,47;2,46;2,46;7;1
2015.12.30 16:49;2,47;2,47;2,46;2,46;7;1
2015.12.30 16:50;2,46;2,47;2,46;2,46;9;1
2015.12.30 16:51;2,47;2,47;2,46;2,47;10;1
2015.12.30 16:52;2,46;2,47;2,46;2,46;9;1
2015.12.30 16:53;2,47;2,47;2,46;2,46;7;1
2015.12.30 16:54;2,46;2,47;2,46;2,47;9;1
2015.12.30 16:55;2,47;2,47;2,46;2,47;11;1
2015.12.30 16:56;2,46;2,47;2,46;2,47;8;1
2015.12.30 16:57;2,47;2,47;2,46;2,47;10;1
2015.12.30 16:58;2,46;2,47;2,46;2,46;10;1
2015.12.30 16:59;2,47;2,47;2,46;2,46;9;1
2015.12.30 17:00;2,47;2,47;2,46;2,46;7;1
2015.12.30 17:01;2,47;2,47;2,46;2,46;12;1
2015.12.30 17:02;2,46;2,47;2,46;2,47;10;1
2015.12.30 17:03;2,47;2,47;2,46;2,47;13;1
2015.12.30 17:04;2,47;2,47;2,46;2,47;10;1
2015.12.30 17:05;2,47;2,47;2,46;2,46;17;1
2015.12.30 17:06;2,46;2,47;2,46;2,47;5;1
2015.12.30 17:07;2,47;2,47;2,46;2,47;10;1
2015.12.30 17:08;2,47;2,47;2,46;2,46;12;1
2015.12.30 17:09;2,47;2,47;2,46;2,47;12;1
2015.12.30 17:10;2,46;2,47;2,46;2,46;14;1
2015.12.30 17:11;2,47;2,47;2,46;2,47;11;1
2015.12.30 17:12;2,47;2,47;2,46;2,47;12;1
2015.12.30 17:13;2,47;2,47;2,46;2,46;10;1
2015.12.30 17:14;2,47;2,47;2,46;2,47;10;1
2015.12.30 17:15;2,47;2,47;2,46;2,46;14;1
2015.12.30 17:16;2,47;2,47;2,46;2,47;11;1
2015.12.30 17:17;2,47;2,47;2,46;2,46;14;1
2015.12.30 17:18;2,47;2,48;2,46;2,48;23;1
2015.12.30 17:19;2,48;2,48;2,47;2,47;22;1
2015.12.30 17:20;2,48;2,48;2,47;2,47;14;1
2015.12.30 17:21;2,48;2,48;2,47;2,48;12;1
2015.12.30 17:22;2,47;2,48;2,47;2,48;9;1
2015.12.30 17:23;2,48;2,48;2,47;2,47;11;1
2015.12.30 17:24;2,47;2,48;2,47;2,47;14;1
2015.12.30 17:25;2,48;2,48;2,47;2,48;10;1
2015.12.30 17:26;2,48;2,48;2,47;2,47;15;1
2015.12.30 17:27;2,48;2,49;2,47;2,48;26;1
2015.12.30 17:28;2,48;2,49;2,48;2,48;24;1
2015.12.30 17:29;2,49;2,49;2,48;2,49;18;1
2015.12.30 17:30;2,49;2,49;2,48;2,49;15;1
2015.12.30 17:31;2,49;2,49;2,48;2,49;13;1
2015.12.30 17:32;2,48;2,49;2,48;2,49;21;1
2015.12.30 17:33;2,49;2,49;2,48;2,48;14;1
2015.12.30 17:34;2,49;2,49;2,47;2,48;39;1
2015.12.30 17:35;2,48;2,48;2,47;2,47;17;1
2015.12.30 17:36;2,48;2,48;2,47;2,47;6;1
2015.12.30 17:37;2,48;2,48;2,47;2,48;17;1
2015.12.30 17:38;2,47;2,48;2,47;2,48;21;1
2015.12.30 17:39;2,48;2,49;2,47;2,49;31;1
2015.12.30 17:40;2,49;2,49;2,48;2,49;23;1
2015.12.30 17:41;2,49;2,50;2,48;2,50;42;1
2015.12.30 17:42;2,50;2,51;2,49;2,51;55;1
2015.12.30 17:43;2,51;2,53;2,51;2,53;50;1
2015.12.30 17:44;2,53;2,53;2,53;2,53;13;1
2015.12.30 17:45;2,53;2,53;2,52;2,53;16;1
2015.12.30 17:46;2,53;2,53;2,52;2,52;25;1
2015.12.30 17:47;2,53;2,53;2,52;2,52;20;1
2015.12.30 17:48;2,53;2,53;2,51;2,51;25;1
2015.12.30 17:49;2,51;2,53;2,51;2,52;131;1
2015.12.29 10:00;2,39;2,40;2,39;2,39;7;1
2015.12.29 10:01;2,40;2,42;2,40;2,42;7;1
2015.12.29 10:02;2,42;2,43;2,40;2,40;13;1
2015.12.29 10:03;2,39;2,40;2,39;2,40;6;1
2015.12.29 10:04;2,40;2,41;2,40;2,41;4;1
