Time;Open;High;Low;Close;Volume;Spread
2015.12.30 11:16;15,40;15,43;15,40;15,43;3;1
2015.12.30 11:17;15,43;15,44;15,42;15,44;5;1
2015.12.30 11:18;15,40;15,41;15,38;15,40;24;1
2015.12.30 11:19;15,42;15,42;15,42;15,42;1;1
2015.12.30 11:20;15,39;15,42;15,39;15,41;12;1
2015.12.30 11:21;15,39;15,40;15,39;15,40;6;1
2015.12.30 11:22;15,40;15,45;15,40;15,45;25;1
2015.12.30 11:23;15,43;15,50;15,43;15,50;33;1
2015.12.30 11:24;15,53;15,53;15,53;15,53;2;1
2015.12.30 11:25;15,48;15,52;15,48;15,52;7;1
2015.12.30 11:26;15,50;15,52;15,50;15,52;7;1
2015.12.30 11:27;15,52;15,54;15,50;15,53;25;1
2015.12.30 11:28;15,49;15,49;15,46;15,46;9;1
2015.12.30 11:29;15,44;15,44;15,35;15,37;35;1
2015.12.30 11:30;15,36;15,36;15,36;15,36;1;1
2015.12.30 11:31;15,36;15,36;15,32;15,32;12;1
2015.12.30 11:32;15,32;15,36;15,32;15,36;6;1
2015.12.30 11:33;15,36;15,36;15,36;15,36;4;1
2015.12.30 11:34;15,36;15,36;15,36;15,36;2;1
2015.12.30 11:35;15,36;15,36;15,34;15,36;6;1
2015.12.30 11:36;15,36;15,36;15,32;15,36;15;1
2015.12.30 11:37;15,35;15,35;15,35;15,35;1;1
2015.12.30 11:38;15,35;15,36;15,35;15,36;3;1
2015.12.30 11:39;15,35;15,36;15,35;15,36;5;1
2015.12.30 11:40;15,35;15,36;15,35;15,36;3;1
2015.12.30 11:41;15,36;15,36;15,36;15,36;2;1
2015.12.30 11:42;15,35;15,36;15,35;15,36;5;1
2015.12.30 11:43;15,36;15,36;15,34;15,34;6;1
2015.12.30 11:44;15,36;15,36;15,35;15,35;5;1
2015.12.30 11:45;15,35;15,36;15,35;15,36;3;1
2015.12.30 11:46;15,36;15,37;15,35;15,36;16;1
2015.12.30 11:47;15,36;15,36;15,36;15,36;2;1
2015.12.30 11:48;15,36;15,36;15,34;15,35;6;1
2015.12.30 11:49;15,34;15,35;15,34;15,35;2;1
2015.12.30 11:50;15,35;15,35;15,33;15,33;5;1
2015.12.30 11:51;15,33;15,34;15,33;15,33;9;1
2015.12.30 11:52;15,34;15,34;15,34;15,34;1;1
2015.12.30 11:53;15,34;15,35;15,33;15,35;10;1
2015.12.30 11:54;15,35;15,35;15,33;15,35;9;1
2015.12.30 11:55;15,35;15,35;15,35;15,35;1;1
2015.12.30 11:56;15,35;15,35;15,35;15,35;5;1
2015.12.30 11:57;15,36;15,36;15,35;15,35;3;1
2015.12.30 11:58;15,34;15,36;15,33;15,33;20;1
2015.12.30 11:59;15,33;15,33;15,33;15,33;7;1
2015.12.30 12:00;15,33;15,33;15,29;15,29;21;1
2015.12.30 12:01;15,31;15,31;15,31;15,31;1;1
2015.12.30 12:02;15,29;15,32;15,29;15,32;10;1
2015.12.30 12:03;15,31;15,33;15,31;15,33;14;1
2015.12.30 12:04;15,33;15,33;15,33;15,33;2;1
2015.12.30 12:05;15,33;15,35;15,32;15,33;20;1
2015.12.30 12:06;15,35;15,35;15,33;15,33;103;1
2015.12.30 12:07;15,32;15,32;15,31;15,32;10;1
2015.12.30 12:08;15,33;15,33;15,32;15,33;5;1
2015.12.30 12:09;15,33;15,34;15,32;15,32;19;1
2015.12.30 12:10;15,33;15,33;15,33;15,33;2;1
2015.12.30 12:11;15,31;15,33;15,31;15,32;6;1
2015.12.30 12:12;15,31;15,31;15,24;15,24;34;1
2015.12.30 12:13;15,26;15,26;15,23;15,23;5;1
2015.12.30 12:14;15,24;15,25;15,24;15,25;4;1
2015.12.30 12:15;15,26;15,28;15,25;15,26;14;1
2015.12.30 12:16;15,25;15,25;15,25;15,25;3;1
2015.12.30 12:17;15,26;15,26;15,23;15,25;14;1
2015.12.30 12:18;15,26;15,26;15,23;15,25;8;1
2015.12.30 12:19;15,26;15,26;15,23;15,23;5;1
2015.12.30 12:20;15,24;15,26;15,23;15,25;8;1
2015.12.30 12:21;15,25;15,28;15,23;15,26;14;1
2015.12.30 12:22;15,26;15,26;15,25;15,26;14;1
2015.12.30 12:23;15,26;15,26;15,24;15,24;14;1
2015.12.30 12:24;15,23;15,26;15,23;15,26;4;1
2015.12.30 12:25;15,25;15,26;15,22;15,22;17;1
2015.12.30 12:26;15,25;15,25;15,24;15,24;2;1
2015.12.30 12:27;15,25;15,26;15,25;15,26;2;1
2015.12.30 12:28;15,26;15,31;15,26;15,30;48;1
2015.12.30 12:29;15,26;15,31;15,26;15,31;6;1
2015.12.30 12:30;15,32;15,32;15,26;15,26;25;1
2015.12.30 12:31;15,26;15,29;15,26;15,29;7;1
2015.12.30 12:32;15,29;15,30;15,28;15,29;14;1
2015.12.30 12:33;15,31;15,33;15,31;15,33;9;1
2015.12.30 12:34;15,32;15,33;15,29;15,29;12;1
2015.12.30 12:35;15,30;15,30;15,26;15,27;15;1
2015.12.30 12:36;15,26;15,28;15,26;15,26;16;1
2015.12.30 12:37;15,28;15,28;15,26;15,26;8;1
2015.12.30 12:38;15,29;15,30;15,29;15,30;4;1
2015.12.30 12:39;15,29;15,30;15,29;15,30;4;1
2015.12.30 12:40;15,29;15,30;15,28;15,30;10;1
2015.12.30 12:41;15,31;15,31;15,29;15,31;11;1
2015.12.30 12:42;15,30;15,32;15,30;15,32;8;1
2015.12.30 12:43;15,31;15,31;15,31;15,31;4;1
2015.12.30 12:44;15,32;15,33;15,32;15,33;6;1
2015.12.30 12:45;15,33;15,36;15,28;15,31;42;1
2015.12.30 12:46;15,31;15,31;15,31;15,31;1;1
2015.12.30 12:47;15,31;15,31;15,29;15,30;7;1
2015.12.30 12:48;15,31;15,31;15,31;15,31;3;1
2015.12.30 12:49;15,32;15,32;15,30;15,31;7;1
2015.12.30 12:50;15,31;15,31;15,29;15,31;17;1
2015.12.30 12:51;15,30;15,32;15,30;15,32;5;1
2015.12.30 12:52;15,31;15,36;15,31;15,33;41;1
2015.12.30 12:53;15,34;15,36;15,33;15,34;11;1
2015.12.30 12:54;15,35;15,36;15,33;15,33;20;1
2015.12.30 12:55;15,35;15,35;15,34;15,35;3;1
2015.12.30 12:56;15,35;15,36;15,34;15,36;7;1
2015.12.30 12:57;15,37;15,38;15,36;15,36;7;1
2015.12.30 12:58;15,39;15,39;15,39;15,39;2;1
2015.12.30 12:59;15,39;15,40;15,38;15,38;13;1
2015.12.30 13:00;15,38;15,39;15,38;15,39;5;1
2015.12.30 13:01;15,38;15,41;15,38;15,38;47;1
2015.12.30 13:02;15,37;15,40;15,37;15,39;14;1
2015.12.30 13:03;15,39;15,41;15,38;15,39;8;1
2015.12.30 13:04;15,41;15,41;15,39;15,40;14;1
2015.12.30 13:05;15,40;15,41;15,40;15,40;5;1
2015.12.30 13:06;15,41;15,41;15,40;15,40;8;1
2015.12.30 13:07;15,40;15,41;15,40;15,40;23;1
2015.12.30 13:08;15,40;15,40;15,40;15,40;2;1
2015.12.30 13:09;15,40;15,40;15,32;15,33;27;1
2015.12.30 13:10;15,33;15,35;15,33;15,35;8;1
2015.12.30 13:11;15,38;15,38;15,34;15,34;11;1
2015.12.30 13:12;15,34;15,35;15,31;15,35;13;1
2015.12.30 13:13;15,32;15,34;15,31;15,31;14;1
2015.12.30 13:14;15,34;15,34;15,33;15,34;6;1
2015.12.30 13:15;15,34;15,36;15,34;15,36;5;1
2015.12.30 13:16;15,36;15,39;15,36;15,37;8;1
2015.12.30 13:17;15,39;15,40;15,37;15,40;7;1
2015.12.30 13:18;15,39;15,39;15,32;15,32;21;1
2015.12.30 13:19;15,33;15,36;15,32;15,32;15;1
2015.12.30 13:20;15,33;15,33;15,27;15,27;23;1
2015.12.30 13:21;15,26;15,27;15,26;15,26;8;1
2015.12.30 13:22;15,30;15,30;15,30;15,30;1;1
2015.12.30 13:23;15,30;15,30;15,26;15,29;6;1
2015.12.30 13:24;15,30;15,31;15,30;15,31;4;1
2015.12.30 13:25;15,32;15,34;15,32;15,33;5;1
2015.12.30 13:26;15,36;15,36;15,32;15,33;24;1
2015.12.30 13:27;15,32;15,35;15,32;15,35;3;1
2015.12.30 13:28;15,35;15,36;15,32;15,36;5;1
2015.12.30 13:29;15,34;15,36;15,34;15,34;8;1
2015.12.30 13:30;15,33;15,33;15,31;15,31;16;1
2015.12.30 13:31;15,34;15,35;15,29;15,31;19;1
2015.12.30 13:32;15,31;15,33;15,30;15,30;13;1
2015.12.30 13:33;15,30;15,31;15,30;15,31;4;1
2015.12.30 13:34;15,31;15,35;15,31;15,35;8;1
2015.12.30 13:35;15,36;15,38;15,35;15,35;17;1
2015.12.30 13:36;15,34;15,36;15,32;15,36;10;1
2015.12.30 13:37;15,38;15,39;15,38;15,39;2;1
2015.12.30 13:38;15,39;15,39;15,37;15,39;5;1
2015.12.30 13:39;15,36;15,38;15,36;15,36;6;1
2015.12.30 13:40;15,39;15,39;15,35;15,37;20;1
2015.12.30 13:41;15,37;15,40;15,36;15,36;24;1
2015.12.30 13:42;15,36;15,38;15,36;15,38;9;1
2015.12.30 13:43;15,38;15,38;15,35;15,36;20;1
2015.12.30 13:44;15,37;15,38;15,37;15,38;2;1
2015.12.30 13:45;15,37;15,37;15,34;15,36;21;1
2015.12.30 13:46;15,37;15,39;15,37;15,39;3;1
2015.12.30 13:47;15,39;15,39;15,37;15,37;9;1
2015.12.30 13:48;15,36;15,39;15,36;15,39;5;1
2015.12.30 13:49;15,37;15,37;15,36;15,36;16;1
2015.12.30 13:50;15,36;15,38;15,36;15,38;10;1
2015.12.30 13:51;15,39;15,39;15,37;15,38;30;1
2015.12.30 13:52;15,38;15,40;15,38;15,40;15;1
2015.12.30 13:53;15,38;15,40;15,38;15,40;7;1
2015.12.30 13:54;15,40;15,41;15,40;15,40;14;1
2015.12.30 13:55;15,41;15,43;15,41;15,41;28;1
2015.12.30 13:56;15,40;15,45;15,40;15,44;24;1
2015.12.30 13:57;15,44;15,44;15,42;15,42;17;1
2015.12.30 13:58;15,44;15,44;15,41;15,41;40;1
2015.12.30 13:59;15,40;15,41;15,39;15,39;37;1
2015.12.30 14:00;15,39;15,42;15,39;15,41;28;1
2015.12.30 14:01;15,42;15,42;15,42;15,42;2;1
2015.12.30 14:02;15,40;15,41;15,40;15,40;20;1
2015.12.30 14:03;15,40;15,41;15,40;15,40;15;1
2015.12.30 14:04;15,40;15,41;15,40;15,41;11;1
2015.12.30 14:05;15,41;15,41;15,40;15,40;9;1
2015.12.30 14:06;15,40;15,40;15,39;15,39;19;1
2015.12.30 14:07;15,38;15,40;15,38;15,38;8;1
2015.12.30 14:08;15,38;15,38;15,36;15,37;25;1
2015.12.30 14:09;15,38;15,38;15,34;15,34;25;1
2015.12.30 14:10;15,34;15,36;15,34;15,34;12;1
2015.12.30 14:11;15,34;15,37;15,34;15,37;12;1
2015.12.30 14:12;15,35;15,37;15,35;15,35;12;1
2015.12.30 14:13;15,35;15,36;15,35;15,36;5;1
2015.12.30 14:14;15,36;15,39;15,35;15,37;18;1
2015.12.30 14:15;15,37;15,39;15,36;15,36;14;1
2015.12.30 14:16;15,36;15,38;15,36;15,37;43;1
2015.12.30 14:17;15,37;15,39;15,37;15,38;10;1
2015.12.30 14:18;15,38;15,38;15,37;15,37;8;1
2015.12.30 14:19;15,38;15,39;15,36;15,37;31;1
2015.12.30 14:20;15,37;15,38;15,35;15,38;25;1
2015.12.30 14:21;15,38;15,38;15,36;15,36;6;1
2015.12.30 14:22;15,37;15,38;15,34;15,35;26;1
2015.12.30 14:23;15,36;15,38;15,36;15,36;16;1
2015.12.30 14:24;15,38;15,38;15,37;15,37;3;1
2015.12.30 14:25;15,38;15,38;15,36;15,37;7;1
2015.12.30 14:26;15,36;15,36;15,34;15,34;28;1
2015.12.30 14:27;15,34;15,36;15,34;15,35;5;1
2015.12.30 14:28;15,36;15,37;15,36;15,37;9;1
2015.12.30 14:29;15,37;15,37;15,35;15,35;12;1
2015.12.30 14:30;15,35;15,37;15,33;15,35;43;1
2015.12.30 14:31;15,35;15,36;15,34;15,36;4;1
2015.12.30 14:32;15,34;15,36;15,34;15,34;21;1
2015.12.30 14:33;15,34;15,35;15,32;15,33;34;1
2015.12.30 14:34;15,33;15,35;15,33;15,35;7;1
2015.12.30 14:35;15,35;15,36;15,35;15,36;5;1
2015.12.30 14:36;15,34;15,36;15,33;15,33;8;1
2015.12.30 14:37;15,36;15,36;15,33;15,34;32;1
2015.12.30 14:38;15,33;15,36;15,33;15,34;16;1
2015.12.30 14:39;15,34;15,34;15,32;15,32;30;1
2015.12.30 14:40;15,34;15,34;15,32;15,34;6;1
2015.12.30 14:41;15,32;15,34;15,32;15,33;8;1
2015.12.30 14:42;15,33;15,34;15,29;15,30;31;1
2015.12.30 14:43;15,29;15,30;15,28;15,28;16;1
2015.12.30 14:44;15,27;15,29;15,27;15,29;11;1
2015.12.30 14:45;15,30;15,30;15,27;15,29;12;1
2015.12.30 14:46;15,30;15,30;15,30;15,30;3;1
2015.12.30 14:47;15,29;15,31;15,28;15,31;11;1
2015.12.30 14:48;15,31;15,32;15,31;15,32;7;1
2015.12.30 14:49;15,32;15,32;15,30;15,32;3;1
2015.12.30 14:50;15,30;15,32;15,30;15,32;7;1
2015.12.30 14:51;15,33;15,33;15,33;15,33;1;1
2015.12.30 14:52;15,33;15,33;15,32;15,33;7;1
2015.12.30 14:53;15,33;15,33;15,32;15,32;11;1
2015.12.30 14:54;15,32;15,33;15,31;15,31;9;1
2015.12.30 14:55;15,32;15,32;15,32;15,32;2;1
2015.12.30 14:56;15,32;15,33;15,32;15,32;5;1
2015.12.30 14:57;15,33;15,33;15,32;15,32;2;1
2015.12.30 14:58;15,33;15,33;15,32;15,32;14;1
2015.12.30 14:59;15,32;15,33;15,32;15,32;7;1
2015.12.30 15:00;15,33;15,33;15,31;15,32;17;1
2015.12.30 15:01;15,32;15,33;15,31;15,33;26;1
2015.12.30 15:02;15,33;15,33;15,32;15,32;8;1
2015.12.30 15:03;15,32;15,32;15,31;15,31;17;1
2015.12.30 15:04;15,32;15,32;15,32;15,32;2;1
2015.12.30 15:05;15,31;15,31;15,29;15,29;17;1
2015.12.30 15:06;15,29;15,30;15,29;15,30;8;1
2015.12.30 15:07;15,31;15,31;15,30;15,31;5;1
2015.12.30 15:08;15,31;15,31;15,28;15,28;17;1
2015.12.30 15:09;15,29;15,29;15,29;15,29;2;1
2015.12.30 15:10;15,30;15,33;15,30;15,33;18;1
2015.12.30 15:11;15,33;15,38;15,31;15,33;158;1
2015.12.30 15:12;15,31;15,31;15,29;15,30;11;1
2015.12.30 15:13;15,31;15,33;15,31;15,33;6;1
2015.12.30 15:14;15,33;15,33;15,33;15,33;5;1
2015.12.30 15:15;15,31;15,33;15,31;15,32;27;1
2015.12.30 15:16;15,31;15,34;15,30;15,30;53;1
2015.12.30 15:17;15,31;15,32;15,31;15,31;25;1
2015.12.30 15:18;15,33;15,33;15,30;15,30;31;1
2015.12.30 15:19;15,31;15,33;15,30;15,31;12;1
2015.12.30 15:20;15,31;15,34;15,31;15,33;15;1
2015.12.30 15:21;15,31;15,34;15,30;15,30;22;1
2015.12.30 15:22;15,30;15,30;15,30;15,30;4;1
2015.12.30 15:23;15,31;15,31;15,31;15,31;7;1
2015.12.30 15:24;15,32;15,34;15,31;15,32;24;1
2015.12.30 15:25;15,32;15,33;15,31;15,31;22;1
2015.12.30 15:26;15,32;15,32;15,31;15,31;5;1
2015.12.30 15:27;15,32;15,33;15,31;15,31;7;1
2015.12.30 15:28;15,32;15,33;15,31;15,31;15;1
2015.12.30 15:29;15,31;15,32;15,31;15,32;4;1
2015.12.30 15:30;15,33;15,33;15,31;15,31;11;1
2015.12.30 15:31;15,33;15,33;15,31;15,32;13;1
2015.12.30 15:32;15,31;15,33;15,30;15,31;60;1
2015.12.30 15:33;15,31;15,31;15,31;15,31;1;1
2015.12.30 15:34;15,31;15,31;15,31;15,31;4;1
2015.12.30 15:35;15,31;15,31;15,31;15,31;2;1
2015.12.30 15:36;15,31;15,32;15,31;15,31;22;1
2015.12.30 15:37;15,32;15,32;15,30;15,31;6;1
2015.12.30 15:38;15,31;15,33;15,31;15,31;8;1
2015.12.30 15:39;15,33;15,34;15,30;15,30;31;1
2015.12.30 15:40;15,32;15,33;15,31;15,33;20;1
2015.12.30 15:41;15,31;15,34;15,31;15,32;5;1
2015.12.30 15:42;15,34;15,34;15,32;15,34;6;1
2015.12.30 15:43;15,31;15,33;15,31;15,31;12;1
2015.12.30 15:44;15,32;15,33;15,30;15,32;44;1
2015.12.30 15:45;15,32;15,32;15,32;15,32;2;1
2015.12.30 15:46;15,32;15,32;15,31;15,32;34;1
2015.12.30 15:47;15,31;15,32;15,28;15,31;35;1
2015.12.30 15:48;15,31;15,32;15,30;15,31;22;1
2015.12.30 15:49;15,30;15,31;15,29;15,31;13;1
2015.12.30 15:50;15,31;15,31;15,31;15,31;1;1
2015.12.30 15:51;15,31;15,31;15,29;15,29;22;1
2015.12.30 15:52;15,30;15,31;15,30;15,31;2;1
2015.12.30 15:53;15,31;15,32;15,31;15,32;10;1
2015.12.30 15:54;15,32;15,34;15,31;15,34;20;1
2015.12.30 15:55;15,34;15,34;15,34;15,34;8;1
2015.12.30 15:56;15,34;15,34;15,32;15,32;18;1
2015.12.30 15:57;15,33;15,34;15,32;15,32;8;1
2015.12.30 15:58;15,34;15,34;15,32;15,32;10;1
2015.12.30 15:59;15,33;15,33;15,30;15,32;21;1
2015.12.30 16:00;15,32;15,32;15,26;15,29;52;1
2015.12.30 16:01;15,29;15,30;15,29;15,30;22;1
2015.12.30 16:02;15,30;15,31;15,30;15,31;15;1
2015.12.30 16:03;15,31;15,31;15,31;15,31;2;1
2015.12.30 16:04;15,31;15,32;15,31;15,32;11;1
2015.12.30 16:05;15,31;15,31;15,28;15,28;33;1
2015.12.30 16:06;15,29;15,29;15,27;15,28;4;1
2015.12.30 16:07;15,27;15,30;15,27;15,30;6;1
2015.12.30 16:08;15,30;15,32;15,30;15,31;21;1
2015.12.30 16:09;15,32;15,33;15,31;15,32;21;1
2015.12.30 16:10;15,32;15,32;15,28;15,30;13;1
2015.12.30 16:11;15,28;15,30;15,27;15,28;22;1
2015.12.30 16:12;15,29;15,30;15,27;15,30;3;1
2015.12.30 16:13;15,27;15,30;15,27;15,30;2;1
2015.12.30 16:14;15,29;15,34;15,29;15,34;26;1
2015.12.30 16:15;15,32;15,34;15,31;15,31;15;1
2015.12.30 16:16;15,30;15,32;15,30;15,30;3;1
2015.12.30 16:17;15,32;15,33;15,31;15,32;10;1
2015.12.30 16:18;15,31;15,31;15,29;15,31;23;1
2015.12.30 16:19;15,30;15,31;15,30;15,31;3;1
2015.12.30 16:20;15,30;15,31;15,30;15,31;6;1
2015.12.30 16:21;15,31;15,31;15,29;15,29;24;1
2015.12.30 16:22;15,29;15,30;15,28;15,29;12;1
2015.12.30 16:23;15,28;15,29;15,28;15,29;4;1
2015.12.30 16:24;15,28;15,32;15,28;15,31;20;1
2015.12.30 16:25;15,32;15,32;15,30;15,31;3;1
2015.12.30 16:26;15,30;15,33;15,30;15,32;13;1
2015.12.30 16:27;15,32;15,33;15,29;15,30;29;1
2015.12.30 16:28;15,31;15,32;15,30;15,32;4;1
2015.12.30 16:29;15,32;15,32;15,30;15,30;25;1
2015.12.30 16:30;15,31;15,33;15,30;15,33;6;1
2015.12.30 16:31;15,33;15,34;15,32;15,34;5;1
2015.12.30 16:32;15,34;15,34;15,32;15,32;21;1
2015.12.30 16:33;15,33;15,33;15,32;15,33;9;1
2015.12.30 16:34;15,33;15,34;15,33;15,34;20;1
2015.12.30 16:35;15,34;15,35;15,31;15,31;38;1
2015.12.30 16:36;15,33;15,33;15,28;15,30;17;1
2015.12.30 16:37;15,29;15,30;15,29;15,30;2;1
2015.12.30 16:38;15,30;15,33;15,30;15,33;29;1
2015.12.30 16:39;15,33;15,34;15,31;15,34;10;1
2015.12.30 16:40;15,32;15,36;15,32;15,36;18;1
2015.12.30 16:41;15,35;15,36;15,34;15,36;10;1
2015.12.30 16:42;15,36;15,37;15,32;15,32;49;1
2015.12.30 16:43;15,34;15,35;15,31;15,31;32;1
2015.12.30 16:44;15,31;15,32;15,31;15,31;3;1
2015.12.30 16:45;15,32;15,34;15,31;15,32;21;1
2015.12.30 16:46;15,31;15,32;15,31;15,32;7;1
2015.12.30 16:47;15,32;15,32;15,31;15,32;7;1
2015.12.30 16:48;15,32;15,34;15,31;15,33;20;1
2015.12.30 16:49;15,32;15,33;15,32;15,33;13;1
2015.12.30 16:50;15,34;15,34;15,31;15,31;17;1
2015.12.30 16:51;15,32;15,32;15,29;15,30;17;1
2015.12.30 16:52;15,29;15,30;15,29;15,30;3;1
2015.12.30 16:53;15,30;15,31;15,29;15,31;8;1
2015.12.30 16:54;15,30;15,31;15,29;15,30;15;1
2015.12.30 16:55;15,30;15,30;15,28;15,28;29;1
2015.12.30 16:56;15,28;15,30;15,27;15,28;23;1
2015.12.30 16:57;15,27;15,29;15,27;15,28;5;1
2015.12.30 16:58;15,29;15,31;15,29;15,29;30;1
2015.12.30 16:59;15,30;15,30;15,29;15,30;6;1
2015.12.30 17:00;15,30;15,30;15,27;15,28;19;1
2015.12.30 17:01;15,28;15,30;15,28;15,30;6;1
2015.12.30 17:02;15,28;15,30;15,28;15,30;14;1
2015.12.30 17:03;15,30;15,33;15,28;15,30;39;1
2015.12.30 17:04;15,30;15,30;15,29;15,29;16;1
2015.12.30 17:05;15,29;15,31;15,29;15,29;21;1
2015.12.30 17:06;15,30;15,31;15,29;15,29;30;1
2015.12.30 17:07;15,31;15,31;15,29;15,31;13;1
2015.12.30 17:08;15,31;15,31;15,29;15,29;23;1
2015.12.30 17:09;15,31;15,31;15,29;15,29;17;1
2015.12.30 17:10;15,29;15,32;15,29;15,30;57;1
2015.12.30 17:11;15,30;15,32;15,29;15,30;22;1
2015.12.30 17:12;15,30;15,31;15,29;15,30;18;1
2015.12.30 17:13;15,29;15,30;15,29;15,29;13;1
2015.12.30 17:14;15,30;15,31;15,29;15,30;27;1
2015.12.30 17:15;15,29;15,31;15,29;15,31;16;1
2015.12.30 17:16;15,31;15,32;15,29;15,29;17;1
2015.12.30 17:17;15,30;15,31;15,29;15,29;14;1
2015.12.30 17:18;15,31;15,32;15,29;15,29;29;1
2015.12.30 17:19;15,29;15,31;15,29;15,29;27;1
2015.12.30 17:20;15,29;15,31;15,28;15,29;35;1
2015.12.30 17:21;15,29;15,29;15,28;15,28;15;1
2015.12.30 17:22;15,29;15,29;15,28;15,29;19;1
2015.12.30 17:23;15,28;15,30;15,28;15,28;16;1
2015.12.30 17:24;15,28;15,31;15,28;15,29;25;1
2015.12.30 17:25;15,31;15,31;15,28;15,31;10;1
2015.12.30 17:26;15,31;15,31;15,28;15,29;28;1
2015.12.30 17:27;15,29;15,30;15,28;15,30;13;1
2015.12.30 17:28;15,30;15,30;15,28;15,30;19;1
2015.12.30 17:29;15,28;15,31;15,28;15,30;17;1
2015.12.30 17:30;15,29;15,29;15,28;15,29;23;1
2015.12.30 17:31;15,28;15,30;15,28;15,29;13;1
2015.12.30 17:32;15,30;15,30;15,28;15,29;31;1
2015.12.30 17:33;15,28;15,30;15,28;15,29;16;1
2015.12.30 17:34;15,28;15,30;15,26;15,28;76;1
2015.12.30 17:35;15,28;15,29;15,28;15,29;11;1
2015.12.30 17:36;15,29;15,30;15,28;15,28;12;1
2015.12.30 17:37;15,30;15,30;15,25;15,26;37;1
2015.12.30 17:38;15,25;15,26;15,25;15,25;13;1
2015.12.30 17:39;15,26;15,26;15,25;15,25;16;1
2015.12.30 17:40;15,26;15,26;15,25;15,26;63;1
